# StartTime = 12/07/2024 03:32:55.1810 PM
Time (sec), Vehicle speed (MPH), Control module voltage (V), Engine RPM (RPM), Engine coolant temperature (°F), Ambient air temperature (°F), Engine oil temperature (°F), Absolute load value (%), Actual engine - percent torque (%), Barometric pressure (inHg), Total fuel economy (MPG), Total CO2 (lbs), Instant CO2 rate (lb/mile), Instant fuel economy (MPG), Fuel rate (gal/hr), CO2 flow (lb/min)
487.148,32.93267,12.837,1745.5,190.4,33.8,195.8,60.78431,60,29.5301,14.50752,20.15949,1.293834,15.14556,2.174411,0.7101566
487.498,32.93267,12.837,1847.5,190.4,33.8,195.8,57.64706,57,29.5301,14.50739,20.16409,1.373556,14.2665,2.308392,0.7539144
487.916,34.17542,12.837,1836.5,190.4,33.8,195.8,62.7451,60,29.5301,14.5076,20.16958,1.367263,14.33217,2.384526,0.7787795
488.357,34.17542,12.837,1850,190.4,33.8,195.8,74.5098,69,29.5301,14.50769,20.17398,1.247246,15.71128,2.175215,0.7104193
488.957,34.79679,12.837,1971.25,190.4,33.8,195.8,50.58823,64,29.5301,14.50705,20.18022,1.539351,12.72994,2.733461,0.8927408
489.457,35.41816,12.71,1939.5,192.2,33.8,195.8,72.94118,72,29.5301,14.50703,20.18611,1.393069,14.06666,2.517879,0.8223324
489.858,36.6609,12.71,1989.5,192.2,33.8,195.8,81.56863,77,29.5301,14.50582,20.19801,1.546804,12.6686,2.893841,0.9451205
490.281,37.28227,12.71,2066,192.2,33.8,195.8,72.94118,75,29.5301,14.50465,20.2049,1.769562,11.07383,3.3667,1.099555
490.759,37.90364,12.71,1990,192.2,33.8,195.8,67.05882,64,29.5301,14.50438,20.21118,1.452857,13.4878,2.810218,0.9178094
491.165,38.52501,12.71,1801.5,192.2,33.8,195.8,15.29412,20,29.5301,14.50676,20.21354,0.5615506,34.89594,1.103997,0.3605624
491.560,38.52501,12.71,1607.5,192.2,33.8,195.8,17.2549,11,29.5301,14.51085,20.21486,0.2620343,74.78349,0.515154,0.1682479
491.924,38.52501,12.71,1441,192.2,33.8,195.8,19.21569,10,29.5301,14.51413,20.21605,0.2772332,70.68359,0.5450348,0.1780069
492.442,38.52501,12.71,1219.5,192.2,33.8,195.8,33.72549,19,29.5301,14.5173,20.21729,0.2939756,66.65803,0.5779501,0.1887569
492.841,38.52501,12.71,1358,192.2,33.8,195.8,54.90196,44,29.5301,14.51936,20.21981,0.6128446,31.97521,1.20484,0.3934974
493.312,38.52501,12.71,1623.5,192.2,33.8,195.8,58.03922,55,29.5301,14.52103,20.22482,0.9605306,20.40105,1.888384,0.6167409
493.722,38.52501,12.793,1796.5,192.2,33.8,195.8,54.11765,53,29.5301,14.52217,20.22914,0.979102,20.01409,1.924895,0.6286653
494.200,38.52501,12.793,1780.75,192.2,33.8,195.8,49.41177,50,29.5301,14.52345,20.23429,0.9979413,19.63626,1.961932,0.6407617
494.535,39.14639,12.793,1660.25,192.2,33.8,195.8,26.66667,28,29.5301,14.52601,20.23664,0.5487081,35.71268,1.096148,0.357999
494.925,39.14639,12.793,1409.75,192.2,33.8,195.8,42.35294,33,29.5301,14.52934,20.23887,0.4330438,45.25139,0.865087,0.282535
495.291,39.14639,12.793,1576.25,192.2,33.8,195.8,57.64706,53,29.5301,14.53008,20.24287,1.038741,18.86499,2.075081,0.6777157
495.726,39.14639,12.793,1783,192.2,33.8,195.8,56.07843,54,29.5301,14.53115,20.24697,1.013312,19.33841,2.024282,0.6611249
496.147,39.14639,12.793,1826,192.2,33.8,195.8,54.5098,54,29.5301,14.53215,20.25111,1.016503,19.27769,2.030657,0.6632069
496.518,39.14639,12.793,1808.25,192.2,33.8,195.8,57.2549,56,29.5301,14.53308,20.25613,1.062976,18.43488,2.123496,0.6935278
496.886,39.76776,12.793,1804.25,192.2,33.8,195.8,50.19608,52,29.5301,14.53433,20.26055,0.9434639,20.7701,1.914664,0.625324
497.471,39.76776,12.793,1750,192.2,33.8,195.8,37.64706,43,29.5301,14.53588,20.26402,0.8759429,22.37113,1.777637,0.5805714
497.983,39.76776,12.529,1483.75,194,33.8,195.8,20.78431,16,29.5301,14.53901,20.26502,0.2497764,78.45351,0.5068958,0.1655508
498.346,39.14639,12.529,1234.5,194,33.8,195.8,20.39216,15,29.5301,14.5449,20.26741,0.3015669,64.98006,0.6024368,0.1967542
498.702,38.52501,12.529,1200.25,194,33.8,195.8,20.39216,0,29.5301,14.54799,20.26851,0.2762535,70.93425,0.5431088,0.1773778
499.155,38.52501,12.529,1197.5,194,33.8,195.8,17.64706,0,29.5301,14.55102,20.26941,0.2368894,82.72146,0.4657197,0.1521028
499.510,37.90364,12.529,1235.25,194,33.8,195.8,47.84314,28,29.5301,14.55415,20.27032,0.2321413,84.41338,0.4490241,0.14665
499.950,37.28227,12.529,1554.75,194,33.8,195.8,57.2549,56,29.5301,14.55448,20.2761,1.251178,15.66191,2.380443,0.777446
500.296,37.28227,12.529,1888.75,194,33.8,195.8,54.90196,55,29.5301,14.55508,20.28029,1.143585,17.13544,2.17574,0.7105909
500.719,37.28227,12.529,1891.5,194,33.8,195.8,59.60784,57,29.5301,14.55558,20.28562,1.181456,16.58617,2.247792,0.7341228
501.115,37.90364,12.529,1934.75,194,33.8,195.8,65.09804,64,29.5301,14.55551,20.29069,1.376742,14.23348,2.662992,0.8697259
501.625,37.90364,12.529,1997.75,194,33.8,195.8,72.15686,69,29.5301,14.55541,20.29696,1.348365,14.53303,2.608103,0.8517991
502.006,38.52501,12.69,2062,194,33.8,195.8,69.80392,71,29.5301,14.55476,20.3034,1.560327,12.5588,3.067571,1.00186
502.412,39.14639,12.69,2028,194,33.8,195.8,61.17647,63,29.5301,14.55507,20.31061,1.271215,15.41504,2.539492,0.8293912
502.772,39.14639,12.69,2012,194,33.8,195.8,65.88235,64,29.5301,14.5553,20.3155,1.29767,15.10078,2.592341,0.8466516
503.173,39.76776,12.69,1983,194,33.8,195.8,31.76471,42,29.5301,14.55601,20.32064,1.063507,18.42567,2.15828,0.7048882
503.555,40.38913,12.69,1704.25,194,33.8,195.8,16.07843,20,29.5301,14.55862,20.32231,0.4175799,46.92715,0.8606771,0.2810948
504.014,40.38913,12.69,1570.75,194,33.8,195.8,16.47059,10,29.5301,14.56244,20.32331,0.2258784,86.75391,0.4655597,0.1520505
504.410,39.76776,12.69,1537.75,194,33.8,195.8,57.2549,39,29.5301,14.56462,20.3262,0.6505651,30.12125,1.320256,0.4311919
504.818,39.76776,12.69,1569,194,33.8,195.8,41.17647,41,29.5301,14.56661,20.32985,0.7820128,25.0582,1.587016,0.5183149
505.251,40.38913,12.69,1556.5,194,33.8,195.8,25.88235,26,29.5301,14.56946,20.33211,0.4674021,41.92501,0.9633661,0.3146327
505.879,40.38913,12.69,1366.5,194,33.8,195.8,16.47059,12,29.5301,14.5732,20.33311,0.2111245,92.8165,0.4351503,0.1421189
506.392,40.38913,12.798,1408.25,194,33.8,195.8,76.47059,56,29.5301,14.57609,20.33528,0.4732964,41.40289,0.9755148,0.3186004
506.732,40.38913,12.798,1796,194,33.8,195.8,58.82353,56,29.5301,14.57828,20.34397,1.018967,19.23107,2.100202,0.6859201
507.112,41.0105,12.798,1850.5,194,33.8,195.8,58.82353,57,29.5301,14.57922,20.34835,1.027398,19.07326,2.150157,0.7022353
507.613,41.0105,12.798,1862.75,194,33.8,195.8,59.60784,58,29.5301,14.57992,20.35281,1.100766,17.802,2.303702,0.7523828
507.993,41.63187,12.798,1865.25,194,33.8,195.8,59.60784,58,29.5301,14.58078,20.35725,1.081598,18.11748,2.297884,0.7504827
508.380,42.25324,12.798,1876.75,194,33.8,195.8,41.56863,49,29.5301,14.58176,20.36354,1.03208,18.98675,2.225407,0.7268118
508.787,42.87461,12.798,1788.5,194,33.8,195.8,58.43137,54,29.5301,14.58313,20.36796,0.9668335,20.26805,2.115379,0.6908769
509.283,42.87461,12.798,1770,194,33.8,195.8,17.64706,25,29.5301,14.58582,20.37029,0.5409327,36.22601,1.183531,0.386538
509.644,43.49598,12.798,1406.75,194,33.8,195.8,19.60784,14,29.5301,14.58977,20.37152,0.2331926,84.03284,0.5176069,0.169049
510.118,43.49598,12.798,1440,194,33.8,195.8,16.07843,11,29.5301,14.59422,20.37308,0.2638968,74.25568,0.5857597,0.1913075
510.486,43.49598,12.744,1371.75,194,33.8,195.8,16.07843,9,29.5301,14.59784,20.37403,0.2231402,87.81847,0.4952942,0.1617617
510.929,43.49598,12.744,1348.5,194,33.8,195.8,13.72549,7,29.5301,14.60267,20.3751,0.1826441,107.2897,0.4054069,0.1324048
511.296,43.49598,12.744,1307.5,194,33.8,195.8,16.07843,7,29.5301,14.60658,20.3759,0.1796916,109.0526,0.3988532,0.1302644
511.676,41.63187,12.744,1269.5,194,33.8,195.8,15.29412,7,29.5301,14.61063,20.37689,0.195598,100.1842,0.4279576,0.1397698
512.096,41.63187,12.744,1246,194,33.8,195.8,17.64706,8,29.5301,14.61412,20.37771,0.2002225,97.87029,0.425378,0.1389273
512.542,41.63187,12.744,1221.25,194,33.8,195.8,16.47059,8,29.5301,14.61786,20.37868,0.2036535,96.22144,0.4326673,0.141308
512.886,41.63187,12.744,1246.75,194,33.8,195.8,24.31373,15,29.5301,14.62138,20.38,0.2794944,70.11172,0.5937933,0.1939313
513.292,41.0105,12.744,1466.25,194,33.8,195.8,49.01961,39,29.5301,14.62377,20.38368,0.7305939,26.82179,1.528999,0.499367
513.639,41.0105,12.744,1544.25,194,33.8,195.8,33.72549,32,29.5301,14.62519,20.38695,0.8376914,23.39267,1.753135,0.572569
514.283,41.63187,12.744,1362,194,33.8,195.8,14.90196,14,29.5301,14.62878,20.3879,0.2087128,93.88901,0.4434158,0.1448184
514.816,41.63187,12.471,1323.75,192.2,33.8,195.8,15.68627,7,29.5301,14.63211,20.38871,0.1941268,100.9435,0.4124275,0.1346977
515.188,41.0105,12.471,1241.25,192.2,33.8,195.8,16.07843,7,29.5301,14.63954,20.39062,0.2100249,93.30243,0.4395438,0.1435538
515.562,40.38913,12.471,1235,192.2,33.8,195.8,15.68627,8,29.5301,14.64305,20.39145,0.1952762,100.3493,0.4024853,0.1314506
516.018,40.38913,12.471,1208.75,192.2,33.8,195.8,16.47059,8,29.5301,14.64652,20.39236,0.2081095,94.16119,0.428936,0.1400893
516.417,40.38913,12.471,1229.75,192.2,33.8,195.8,15.29412,7,29.5301,14.64981,20.39316,0.1940037,101.0075,0.3998626,0.130594
516.831,39.76776,12.471,1229.75,192.2,33.8,195.8,16.47059,7,29.5301,14.65392,20.39415,0.2034255,96.32928,0.4128315,0.1348296
517.226,39.76776,12.471,1225.25,192.2,33.8,195.8,16.07843,7,29.5301,14.6576,20.39504,0.2009114,97.53474,0.4077292,0.1331632
517.723,39.76776,12.471,1224.25,192.2,33.8,195.8,18.03922,8,29.5301,14.66137,20.3959,0.1842236,106.3698,0.3738632,0.1221027
518.087,39.76776,12.471,1313,192.2,33.8,195.8,23.92157,15,29.5301,14.66476,20.39716,0.2903229,67.4967,0.5891808,0.1924248
518.626,39.76776,12.471,1348.75,192.2,33.8,195.8,36.47059,24,29.5301,14.66828,20.39923,0.3997063,49.02558,0.8111634,0.2649238
519.008,40.38913,12.715,1341.75,192.2,33.8,195.8,14.90196,11,29.5301,14.67169,20.40036,0.2553541,76.73983,0.5263124,0.1718922
519.434,40.38913,12.715,1286.5,192.2,33.8,195.8,16.86275,0,29.5301,14.67642,20.40163,0.206226,95.02116,0.425054,0.1388215
519.811,40.38913,12.715,1281.5,192.2,33.8,195.8,15.29412,0,29.5301,14.67991,20.40249,0.2172994,90.17895,0.4478776,0.1462756
520.180,40.38913,12.715,1247.75,192.2,33.8,195.8,16.07843,0,29.5301,14.68377,20.40338,0.1833228,106.8925,0.3778481,0.1234041
520.570,39.76776,12.715,1251.75,192.2,33.8,195.8,15.68627,0,29.5301,14.68723,20.40421,0.1948471,100.5703,0.3954224,0.1291439
521.011,39.76776,12.715,1245.75,192.2,33.8,195.8,16.86275,0,29.5301,14.69077,20.40509,0.203074,96.49604,0.412118,0.1345966
521.386,39.14639,12.715,1235.75,192.2,33.8,195.8,17.64706,0,29.5301,14.69415,20.40594,0.2128954,92.04444,0.4252988,0.1389014
521.782,39.14639,12.715,1231.5,192.2,33.8,195.8,17.64706,9,29.5301,14.69793,20.40703,0.2265312,86.5039,0.452539,0.147798
522.200,39.14639,12.715,1253.75,192.2,33.8,195.8,19.60784,10,29.5301,14.701,20.40801,0.2533631,77.3429,0.5061406,0.1653041
522.741,39.14639,12.715,1307,192.2,33.8,195.8,23.92157,15,29.5301,14.70411,20.40946,0.3131849,62.56953,0.6256461,0.2043343
523.238,39.14639,13.086,1285.75,192.2,33.8,194,40.78431,33,29.5301,14.70726,20.41111,0.3926958,49.90081,0.784484,0.2562103
523.672,39.76776,13.086,1530,192.2,33.8,194,63.92157,53,29.5301,14.7097,20.4175,0.8587118,22.82004,1.742669,0.5691507
524.060,40.38913,13.086,1756,192.2,33.8,194,36.86274,39,29.5301,14.71117,20.42116,0.8335924,23.50769,1.718124,0.5611345
524.547,41.0105,13.086,1577.5,192.2,33.8,194,43.13726,40,29.5301,14.71351,20.42428,0.6423353,30.50718,1.34429,0.4390415
524.982,41.63187,13.086,1773.25,192.2,33.8,194,58.03922,55,29.5301,14.71482,20.42898,0.9978182,19.63868,2.119891,0.6923506
525.346,42.25324,13.086,1858.25,192.2,33.8,194,59.21569,56,29.5301,14.71629,20.4344,0.9708292,20.18464,2.093337,0.683678
525.730,43.49598,13.086,1880,192.2,33.8,194,56.07843,56,29.5301,14.71736,20.43959,1.01178,19.36769,2.245801,0.7334724
526.182,44.11736,13.086,1765.5,192.2,33.8,194,17.2549,25,29.5301,14.72046,20.44142,0.4134386,47.39721,0.9308007,0.303997
526.553,44.73873,13.086,1482.5,192.2,33.8,194,20.39216,15,29.5301,14.7242,20.44257,0.2391304,81.94624,0.5459521,0.1783065
527.115,45.3601,13.086,1434,192.2,33.8,194,18.43137,12,29.5301,14.72862,20.44396,0.235595,83.17596,0.5453511,0.1781102
527.547,45.3601,12.837,1470.25,192.2,33.8,195.8,15.29412,9,29.5301,14.73237,20.44509,0.2367005,82.78748,0.5479102,0.1789459
528.015,45.3601,12.837,1447.5,192.2,33.8,195.8,14.5098,6,29.5301,14.73817,20.44633,0.1830565,107.048,0.4237359,0.138391
528.375,45.98147,12.837,1453.5,192.2,33.8,195.8,14.90196,6,29.5301,14.74276,20.44734,0.1858718,105.4266,0.4361466,0.1424443
528.815,45.98147,12.837,1465.25,192.2,33.8,195.8,14.11765,1,29.5301,14.74775,20.44846,0.1816937,107.8509,0.4263429,0.1392424
529.161,45.98147,12.837,1448,192.2,33.8,195.8,12.15686,0,29.5301,14.75153,20.44921,0.1669772,117.3563,0.3918107,0.1279643
529.593,45.98147,12.837,1446.25,192.2,33.8,195.8,13.72549,0,29.5301,14.75622,20.45013,0.1681419,116.5434,0.3945437,0.1288569
529.947,45.98147,12.837,1444,192.2,33.8,195.8,14.90196,0,29.5301,14.75992,20.45109,0.2067135,94.7971,0.4850515,0.1584165
530.331,45.3601,12.837,1437,192.2,33.8,195.8,14.11765,0,29.5301,14.76426,20.45213,0.197018,99.46216,0.4560538,0.1489459
530.694,45.3601,12.837,1435.75,192.2,33.8,195.8,12.15686,5,29.5301,14.76787,20.45294,0.1768986,110.7744,0.4094819,0.1337356
531.343,45.3601,12.837,1452.5,192.2,33.8,195.8,20,10,29.5301,14.77158,20.45427,0.2755974,71.10311,0.6379481,0.2083521
531.861,45.3601,13.408,1422.5,192.2,33.8,195.8,14.5098,6,29.5301,14.77551,20.45507,0.1776578,110.301,0.4112393,0.1343096
532.289,45.3601,13.408,1429.25,192.2,33.8,195.8,14.5098,6,29.5301,14.7835,20.45679,0.1723433,113.7023,0.3989373,0.1302918
532.676,44.73873,13.408,1406,192.2,33.8,195.8,13.72549,0,29.5301,14.78738,20.45774,0.1996298,98.16087,0.4557695,0.148853
533.131,44.11736,13.408,1383.75,192.2,33.8,195.8,13.72549,0,29.5301,14.79172,20.45872,0.1783689,109.8612,0.4015734,0.1311528
533.483,43.49598,13.408,1353.75,192.2,33.8,195.8,17.64706,0,29.5301,14.7956,20.45953,0.19121,102.4833,0.42442,0.1386144
533.897,42.25324,13.408,1333,192.2,33.8,195.8,15.68627,0,29.5301,14.80004,20.46062,0.2029466,96.55659,0.4376008,0.1429192
534.225,42.25324,13.408,1322.75,192.2,33.8,195.8,16.07843,0,29.5301,14.80337,20.46149,0.2025391,96.75088,0.4367221,0.1426322
534.675,41.63187,13.408,1337.5,192.2,33.8,195.8,20,12,29.5301,14.80709,20.46246,0.2167294,90.41612,0.4604474,0.1503808
535.053,41.63187,13.408,1406.25,192.2,33.8,195.8,38.03922,26,29.5301,14.80941,20.46428,0.4549664,43.07095,0.9665881,0.315685
535.539,41.0105,13.408,1349,192.2,33.8,195.8,45.88235,36,29.5301,14.8125,20.46686,0.5080457,38.571,1.063247,0.3472535
535.921,41.63187,13.232,1439,192.2,33.8,195.8,45.4902,41,29.5301,14.81477,20.4699,0.6520216,30.05396,1.385237,0.4524147
536.331,41.63187,13.232,1563.25,192.2,33.8,195.8,15.68627,24,29.5301,14.81767,20.4732,0.57918,33.83376,1.230483,0.4018724
536.728,41.63187,13.232,1311.75,192.2,33.8,195.8,16.47059,12,29.5301,14.82108,20.47404,0.2127509,92.10693,0.451995,0.1476203
537.110,41.0105,13.232,1327,192.2,33.8,195.8,15.29412,8,29.5301,14.82482,20.47505,0.2168762,90.35493,0.4538822,0.1482367
537.467,41.0105,13.232,1279.5,192.2,33.8,195.8,14.90196,7,29.5301,14.82845,20.47604,0.21372,91.68929,0.4472769,0.1460794
537.904,40.38913,13.232,1271,192.2,33.8,195.8,15.29412,7,29.5301,14.83198,20.47693,0.2037311,96.18478,0.4199118,0.137142
538.289,40.38913,13.232,1255.75,192.2,33.8,195.8,15.29412,6,29.5301,14.83527,20.47771,0.1945747,100.7111,0.4010394,0.1309784
538.679,40.38913,13.232,1246.75,192.2,33.8,195.8,15.29412,6,29.5301,14.83922,20.47872,0.209225,93.65914,0.4312353,0.1408403
539.073,40.38913,13.232,1255.25,192.2,33.8,195.8,18.82353,9,29.5301,14.84273,20.47975,0.2243332,87.35149,0.4623748,0.1510103
539.635,39.76776,13.232,1310.75,192.2,33.8,195.8,21.17647,13,29.5301,14.84573,20.48097,0.2873553,68.19374,0.5831584,0.1904579
540.143,39.76776,13.057,1303,192.2,33.8,194,33.33333,24,29.5301,14.84878,20.48255,0.3777814,51.87083,0.766669,0.250392
540.523,39.76776,13.057,1274.5,192.2,33.8,194,36.86274,34,29.5301,14.85336,20.48651,0.5060559,38.72267,1.026989,0.3354118
540.924,40.38913,13.057,1381.5,192.2,33.8,194,43.13726,40,29.5301,14.85567,20.48894,0.5958032,32.88978,1.228015,0.4010662
541.397,40.38913,13.057,1537.5,192.2,33.8,194,57.64706,51,29.5301,14.85705,20.49244,0.8379677,23.38495,1.727142,0.5640798
541.783,40.38913,13.057,1740.75,192.2,33.8,194,43.13726,44,29.5301,14.85876,20.496,0.7770902,25.21694,1.601667,0.5230999
542.182,41.0105,13.057,1623.5,192.2,33.8,194,24.70588,27,29.5301,14.86152,20.4992,0.5768636,33.96962,1.20727,0.3942911
542.527,41.63187,13.057,1430.75,192.2,33.8,194,14.90196,13,29.5301,14.86533,20.50006,0.1978293,99.05428,0.4202935,0.1372667
542.950,41.63187,13.057,1314.75,192.2,33.8,194,18.82353,11,29.5301,14.869,20.5012,0.2490957,78.6679,0.5292104,0.1728387
543.350,41.63187,13.057,1317.5,192.2,33.8,194,15.68627,9,29.5301,14.87202,20.50204,0.2169411,90.32791,0.4608971,0.1505277
543.812,41.63187,13.057,1305.5,192.2,33.8,194,14.5098,0,29.5301,14.87597,20.50304,0.2077628,94.31831,0.4413976,0.1441592
544.219,41.63187,12.808,1322.75,192.2,33.8,194,14.90196,0,29.5301,14.87975,20.50392,0.1914995,102.3284,0.4068457,0.1328747
544.645,41.63187,12.808,1302.75,192.2,33.8,194,17.2549,0,29.5301,14.88396,20.50532,0.242373,80.84991,0.5149278,0.168174
544.994,41.0105,12.808,1297.25,192.2,33.8,194,14.90196,0,29.5301,14.88763,20.50621,0.2111959,92.78512,0.4419944,0.1443541
545.418,41.0105,12.808,1287.75,192.2,33.8,194,16.07843,0,29.5301,14.89153,20.5072,0.2011189,97.43406,0.4209052,0.1374665
545.764,41.0105,12.808,1280.75,192.2,33.8,194,16.86275,0,29.5301,14.8948,20.50806,0.2090965,93.7167,0.4376008,0.1429192
546.209,40.38913,12.808,1312.75,192.2,33.8,194,16.07843,8,29.5301,14.8985,20.50911,0.224677,87.2178,0.4630836,0.1512418
546.582,40.38913,12.808,1287.5,192.2,33.8,194,15.68627,8,29.5301,14.90155,20.51001,0.223398,87.71714,0.4604474,0.1503808
546.946,40.38913,12.808,1269.75,192.2,33.8,194,15.29412,7,29.5301,14.90566,20.51099,0.2003761,97.79527,0.4129967,0.1348836
547.328,40.38913,12.808,1278,192.2,33.8,194,16.07843,8,29.5301,14.90903,20.51182,0.2008024,97.58764,0.4138754,0.1351706
547.946,40.38913,12.808,1277,192.2,33.8,194,16.47059,8,29.5301,14.91224,20.51274,0.2142119,91.47872,0.4415139,0.1441972
548.471,40.38913,12.979,1274.5,192.2,33.8,194,21.17647,12,29.5301,14.91553,20.51386,0.2636455,74.32646,0.5434017,0.1774735
548.866,40.38913,12.979,1272,192.2,33.8,194,14.11765,8,29.5301,14.92246,20.51539,0.184918,105.9704,0.3811359,0.1244779
549.231,40.38913,12.979,1263,192.2,33.8,194,14.90196,7,29.5301,14.92593,20.51647,0.2338938,83.78091,0.4820803,0.1574461
549.704,40.38913,12.979,1277,192.2,33.8,194,19.60784,10,29.5301,14.92916,20.51766,0.2851582,68.71917,0.5877418,0.1919549
550.083,39.76776,12.979,1354,192.2,33.8,194,27.05882,17,29.5301,14.93226,20.51917,0.3467928,56.50589,0.7037807,0.2298528
550.503,39.76776,12.979,1297.5,192.2,33.8,194,46.27451,30,29.5301,14.93536,20.52128,0.417453,46.94142,0.8471784,0.2766861
550.843,40.38913,12.979,1435.75,192.2,33.8,194,48.23529,44,29.5301,14.93738,20.52433,0.7268559,26.95972,1.498128,0.4892846
551.317,40.38913,12.979,1674.25,192.2,33.8,194,72.94118,60,29.5301,14.93864,20.52865,0.9488491,20.65221,1.95568,0.6387198
551.709,40.38913,12.979,1968.25,192.2,33.8,194,49.01961,50,29.5301,14.93878,20.53339,1.152534,17.0024,2.375496,0.7758304
552.276,41.0105,12.979,1798.5,192.2,33.8,194,15.29412,20,29.5301,14.94186,20.53646,0.5697426,34.39419,1.192367,0.3894238
552.610,41.63187,12.959,1785,192.2,33.8,194,14.90196,8,29.5301,14.94527,20.53755,0.2421217,80.93382,0.514394,0.1679997
553.091,41.63187,12.959,1503,192.2,33.8,194,17.2549,8,29.5301,14.95039,20.53913,0.2478135,79.07494,0.5264863,0.171949
553.472,41.0105,12.959,1265.5,192.2,33.8,194,18.03922,11,29.5301,14.95335,20.54016,0.2591038,75.62929,0.5422569,0.1770996
553.866,39.76776,12.959,1257.75,192.2,33.8,194,14.5098,9,29.5301,14.95755,20.54135,0.2270054,86.3232,0.4606844,0.1504583
554.267,38.52501,12.959,1489.25,192.2,33.8,194,12.94118,6,29.5301,14.96096,20.54214,0.1897274,103.2842,0.3730001,0.1218208
554.744,37.90364,12.959,1452.75,192.2,33.8,194,15.29412,6,29.5301,14.9641,20.54305,0.2271492,86.26855,0.439368,0.1434964
555.126,37.28227,12.959,1441,192.2,33.8,194,14.11765,5,29.5301,14.96731,20.54408,0.240343,81.53278,0.4572673,0.1493422
555.507,37.28227,12.959,1440.5,192.2,33.8,194,14.11765,6,29.5301,14.97137,20.54524,0.2333563,83.97388,0.4439746,0.1450009
555.881,36.6609,12.959,1430.5,192.2,33.8,194,13.72549,0,29.5301,14.97429,20.54603,0.2192983,89.35697,0.4102747,0.1339946
556.516,36.6609,12.959,1419.25,192.2,33.8,194,13.33333,0,29.5301,14.97743,20.54699,0.2334349,83.94561,0.4367221,0.1426322
557.020,36.6609,14.175,1403.5,192.2,33.8,194,14.90196,7,29.5301,14.98018,20.54801,0.2869793,68.28309,0.5368958,0.1753487
557.399,36.03953,14.175,1380,192.2,33.8,194,18.03922,10,29.5301,14.98569,20.55041,0.2986162,65.62213,0.5491977,0.1793665
557.767,36.03953,14.175,1382,192.2,33.8,194,18.82353,11,29.5301,14.98854,20.55145,0.2871494,68.24265,0.5281085,0.1724788
558.235,35.41816,14.175,1389.75,192.2,33.8,194,18.82353,12,29.5301,14.99127,20.55258,0.31212,62.78302,0.5641359,0.1842452
558.612,35.41816,14.175,1378.75,192.2,33.8,194,25.4902,16,29.5301,14.99387,20.55375,0.3268007,59.96264,0.5906704,0.1929113
559.014,35.41816,14.175,1384.5,192.2,33.8,194,36.86274,25,29.5301,14.99674,20.55583,0.4528022,43.27681,0.8184096,0.2672903
559.393,35.41816,14.175,1390,192.2,33.8,194,47.45098,37,29.5301,14.99845,20.55854,0.7029385,27.87703,1.270514,0.4149464
559.830,36.03953,14.175,1394,192.2,33.8,194,53.33333,44,29.5301,14.99987,20.56165,0.7944492,24.66594,1.461105,0.4771929
560.207,36.03953,14.175,1405,192.2,33.8,194,14.11765,18,29.5301,15.00296,20.56272,0.2643833,74.11905,0.4862384,0.1588041
560.697,36.03953,14.175,1405.5,192.2,33.8,194,14.11765,9,29.5301,15.0062,20.56367,0.2297953,85.27518,0.4226263,0.1380286
561.087,36.03953,12.822,1415,192.2,33.8,194,20.78431,10,29.5301,15.00918,20.56459,0.2312844,84.72614,0.4253649,0.138923
561.588,36.03953,12.822,1417.25,192.2,33.8,194,24.31373,16,29.5301,15.01254,20.56643,0.3924371,49.9337,0.7217476,0.2357208
561.995,36.6609,12.822,1416.25,192.2,33.8,194,30.98039,23,29.5301,15.01519,20.56807,0.3965725,49.41299,0.7419283,0.2423117
